taxpayer_id,business_name,business_type,sector,registration_date,physical_address,postal_address,phone,email,directors,shareholders,tax_agent_tpin,annual_turnover,num_employees,bank_account_verified
TPIN1000000892,Construction Corp 893,Partnership,Construction,2020-05-20,"5229 Plot 648, Lusaka","P.O. Box 85035, Lusaka",+260612103860,business892@company.zm,3,1,None,732207,93,Yes
TPIN1000000893,Import/Export Corp 894,Sole Proprietor,Import/Export,2020-08-25,"3845 Plot 195, Lusaka","P.O. Box 56277, Lusaka",+260363367166,business893@company.zm,3,3,TPIN1000000081,4343921,34,Yes
TPIN1000000894,Professional Services Corp 895,Branch Office,Professional Services,2020-03-07,"8083 Plot 532, Lusaka","P.O. Box 33518, Lusaka",+260875301064,business894@company.zm,2,1,TPIN1000000030,1069506,52,Yes
TPIN1000000895,Education Corp 896,Sole Proprietor,Education,2015-09-26,"7260 Plot 992, Lusaka","P.O. Box 17927, Lusaka",+260420144448,business895@company.zm,3,2,None,1968313,58,Yes
TPIN1000000896,Retail Corp 897,Partnership,Retail,2023-09-09,"474 Plot 451, Lusaka","P.O. Box 27426, Lusaka",+260582844479,business896@company.zm,2,3,TPIN1000000030,5053463,68,Yes
TPIN1000000897,ICT Corp 898,Branch Office,ICT,2020-11-17,"5918 Plot 878, Lusaka","P.O. Box 24368, Lusaka",+260840916149,business897@company.zm,1,4,TPIN1000000033,1006443,57,Yes
TPIN1000000898,Mining Corp 899,Branch Office,Mining,2018-08-18,"1810 Plot 89, Lusaka","P.O. Box 57025, Lusaka",+260451236439,business898@company.zm,2,4,TPIN1000000050,5068470,79,Yes
TPIN1000000899,Professional Services Corp 900,Branch Office,Professional Services,2021-05-04,"9254 Plot 556, Lusaka","P.O. Box 40386, Lusaka",+260121025398,business899@company.zm,2,2,TPIN1000000004,3573025,84,Yes
TPIN1000000900,Agriculture Corp 901,Limited Company,Agriculture,2020-10-26,"4445 Plot 55, Lusaka","P.O. Box 93650, Lusaka",+260494131900,business900@company.zm,1,5,TPIN1000000057,2219859,51,Yes
TPIN1000000901,Retail Corp 902,Branch Office,Retail,2023-10-03,"85 Plot 645, Lusaka","P.O. Box 93635, Lusaka",+260355597783,business901@company.zm,2,3,None,2632868,45,Yes
TPIN1000000902,Construction Corp 903,Branch Office,Construction,2021-04-04,"1229 Plot 754, Lusaka","P.O. Box 4052, Lusaka",+260309326666,business902@company.zm,2,1,TPIN1000000084,1729544,15,Yes
TPIN1000000903,ICT Corp 904,Sole Proprietor,ICT,2023-09-20,"1855 Plot 682, Lusaka","P.O. Box 6955, Lusaka",+260578564798,business903@company.zm,2,2,None,2213547,97,Yes
TPIN1000000904,Transport Corp 905,Branch Office,Transport,2023-11-25,"1555 Plot 865, Lusaka","P.O. Box 24830, Lusaka",+260869232356,business904@company.zm,2,2,None,2074870,53,Yes
TPIN1000000905,Wholesale Corp 906,Limited Company,Wholesale,2020-07-07,"5159 Plot 432, Lusaka","P.O. Box 95390, Lusaka",+260840689367,business905@company.zm,1,1,TPIN1000000086,2379781,9,Yes
TPIN1000000906,Hospitality Corp 907,Sole Proprietor,Hospitality,2016-03-26,"8931 Plot 325, Lusaka","P.O. Box 30919, Lusaka",+260245862947,business906@company.zm,3,4,None,1776887,77,Yes
TPIN1000000907,Retail Corp 908,Sole Proprietor,Retail,2020-09-17,"1636 Plot 931, Lusaka","P.O. Box 50453, Lusaka",+260789448166,business907@company.zm,2,1,TPIN1000000097,791000,78,Yes
TPIN1000000908,Retail Corp 909,Partnership,Retail,2015-07-08,"1374 Plot 936, Lusaka","P.O. Box 20708, Lusaka",+260577922360,business908@company.zm,1,2,TPIN1000000082,2560047,85,Yes
TPIN1000000909,Education Corp 910,Limited Company,Education,2017-05-10,"8275 Plot 469, Lusaka","P.O. Box 89472, Lusaka",+260487803859,business909@company.zm,2,3,None,4477356,96,Yes
TPIN1000000910,Manufacturing Corp 911,Partnership,Manufacturing,2021-02-13,"1322 Plot 865, Lusaka","P.O. Box 94583, Lusaka",+260593502601,business910@company.zm,1,4,None,873177,91,Yes
TPIN1000000911,Wholesale Corp 912,Sole Proprietor,Wholesale,2019-01-16,"2657 Plot 317, Lusaka","P.O. Box 67691, Lusaka",+260979665103,business911@company.zm,1,5,TPIN1000000049,1832668,104,Yes
TPIN1000000912,Transport Corp 913,Sole Proprietor,Transport,2018-02-11,"1581 Plot 992, Lusaka","P.O. Box 25321, Lusaka",+260327311848,business912@company.zm,3,3,None,2641030,10,Yes
TPIN1000000913,Hospitality Corp 914,Partnership,Hospitality,2020-11-30,"2958 Plot 592, Lusaka","P.O. Box 92313, Lusaka",+260534424948,business913@company.zm,3,5,TPIN1000000026,1931668,24,Yes
TPIN1000000914,Mining Corp 915,Branch Office,Mining,2021-12-03,"8576 Plot 17, Lusaka","P.O. Box 92920, Lusaka",+260640506254,business914@company.zm,1,2,TPIN1000000039,4111644,8,Yes
TPIN1000000915,Hospitality Corp 916,Partnership,Hospitality,2016-11-17,"132 Plot 547, Lusaka","P.O. Box 23864, Lusaka",+260590159667,business915@company.zm,3,2,TPIN1000000083,3128912,93,Yes
TPIN1000000916,Education Corp 917,Partnership,Education,2022-12-26,"3785 Plot 759, Lusaka","P.O. Box 99516, Lusaka",+260227665756,business916@company.zm,3,3,TPIN1000000010,4688877,67,Yes
TPIN1000000917,Construction Corp 918,Partnership,Construction,2017-04-13,"4167 Plot 656, Lusaka","P.O. Box 38327, Lusaka",+260943959344,business917@company.zm,3,1,None,3146068,50,Yes
TPIN1000000918,Healthcare Corp 919,Partnership,Healthcare,2015-12-02,"3066 Plot 95, Lusaka","P.O. Box 10990, Lusaka",+260533481293,business918@company.zm,2,5,TPIN1000000043,668703,36,Yes
TPIN1000000919,Healthcare Corp 920,Limited Company,Healthcare,2019-06-16,"1143 Plot 202, Lusaka","P.O. Box 21943, Lusaka",+260804948555,business919@company.zm,3,1,TPIN1000000033,2932479,101,Yes
TPIN1000000920,Manufacturing Corp 921,Partnership,Manufacturing,2021-12-02,"2978 Plot 857, Lusaka","P.O. Box 379, Lusaka",+260592073700,business920@company.zm,3,1,TPIN1000000024,367288,50,Yes
TPIN1000000921,Manufacturing Corp 922,Limited Company,Manufacturing,2023-06-04,"3194 Plot 516, Lusaka","P.O. Box 57667, Lusaka",+260778706580,business921@company.zm,1,4,TPIN1000000030,286966,87,Yes
TPIN1000000922,Import/Export Corp 923,Limited Company,Import/Export,2022-10-19,"2895 Plot 892, Lusaka","P.O. Box 45760, Lusaka",+260413814569,business922@company.zm,2,1,None,685112,29,Yes
TPIN1000000923,Healthcare Corp 924,Partnership,Healthcare,2016-06-04,"5634 Plot 123, Lusaka","P.O. Box 93616, Lusaka",+260532951508,business923@company.zm,3,2,TPIN1000000067,2212780,66,Yes
TPIN1000000924,Wholesale Corp 925,Partnership,Wholesale,2022-08-23,"9521 Plot 864, Lusaka","P.O. Box 16663, Lusaka",+260810554959,business924@company.zm,2,3,TPIN1000000021,4265052,13,Yes
TPIN1000000925,Professional Services Corp 926,Sole Proprietor,Professional Services,2020-04-18,"1936 Plot 551, Lusaka","P.O. Box 10474, Lusaka",+260188174891,business925@company.zm,3,5,TPIN1000000096,4592922,28,Yes
TPIN1000000926,Retail Corp 927,Limited Company,Retail,2018-07-11,"4498 Plot 266, Lusaka","P.O. Box 38362, Lusaka",+260614443473,business926@company.zm,1,1,None,2925649,100,Yes
TPIN1000000927,Retail Corp 928,Limited Company,Retail,2018-06-17,"7170 Plot 506, Lusaka","P.O. Box 23431, Lusaka",+260573881127,business927@company.zm,3,4,None,3490757,64,Yes
TPIN1000000928,Transport Corp 929,Partnership,Transport,2023-07-22,"4434 Plot 846, Lusaka","P.O. Box 87815, Lusaka",+260307515217,business928@company.zm,3,4,TPIN1000000079,2391127,33,Yes
TPIN1000000929,Agriculture Corp 930,Limited Company,Agriculture,2023-11-05,"3316 Plot 756, Lusaka","P.O. Box 39596, Lusaka",+260220020219,business929@company.zm,3,2,TPIN1000000051,1631224,10,Yes
TPIN1000000930,Healthcare Corp 931,Limited Company,Healthcare,2016-11-09,"6688 Plot 602, Lusaka","P.O. Box 97371, Lusaka",+260414192164,business930@company.zm,2,2,TPIN1000000070,4490645,76,Yes
TPIN1000000931,Agriculture Corp 932,Partnership,Agriculture,2023-01-02,"6738 Plot 705, Lusaka","P.O. Box 56907, Lusaka",+260820617606,business931@company.zm,3,3,TPIN1000000009,1748750,69,Yes
TPIN1000000932,Hospitality Corp 933,Branch Office,Hospitality,2015-05-09,"957 Plot 959, Lusaka","P.O. Box 60999, Lusaka",+260245162466,business932@company.zm,1,2,None,2871349,97,Yes
TPIN1000000933,Healthcare Corp 934,Limited Company,Healthcare,2018-01-21,"4093 Plot 724, Lusaka","P.O. Box 44187, Lusaka",+260213232876,business933@company.zm,3,1,None,1822838,15,Yes
TPIN1000000934,Healthcare Corp 935,Limited Company,Healthcare,2015-08-09,"8969 Plot 597, Lusaka","P.O. Box 74443, Lusaka",+260207830298,business934@company.zm,2,5,TPIN1000000005,3978760,89,Yes
TPIN1000000935,Manufacturing Corp 936,Branch Office,Manufacturing,2018-08-11,"9898 Plot 452, Lusaka","P.O. Box 96611, Lusaka",+260880984201,business935@company.zm,3,5,TPIN1000000075,3281944,45,Yes
TPIN1000000936,Real Estate Corp 937,Partnership,Real Estate,2018-08-16,"6898 Plot 8, Lusaka","P.O. Box 7522, Lusaka",+260128259013,business936@company.zm,1,3,None,3798690,48,Yes
TPIN1000000937,ICT Corp 938,Limited Company,ICT,2015-07-25,"2472 Plot 409, Lusaka","P.O. Box 17572, Lusaka",+260852891303,business937@company.zm,1,4,TPIN1000000000,2848849,104,Yes
TPIN1000000938,Agriculture Corp 939,Branch Office,Agriculture,2018-11-10,"6484 Plot 771, Lusaka","P.O. Box 83341, Lusaka",+260334758769,business938@company.zm,1,5,None,3115411,42,Yes
TPIN1000000939,Agriculture Corp 940,Partnership,Agriculture,2023-08-13,"4188 Plot 764, Lusaka","P.O. Box 11816, Lusaka",+260563673833,business939@company.zm,3,1,TPIN1000000072,1975895,92,Yes
TPIN1000000940,Mining Corp 941,Sole Proprietor,Mining,2017-03-22,"563 Plot 449, Lusaka","P.O. Box 76359, Lusaka",+260968887907,business940@company.zm,2,5,TPIN1000000036,714670,33,Yes
TPIN1000000941,Healthcare Corp 942,Limited Company,Healthcare,2017-06-07,"7044 Plot 666, Lusaka","P.O. Box 33394, Lusaka",+260883811118,business941@company.zm,3,5,TPIN1000000029,4092313,43,Yes
TPIN1000000942,Manufacturing Corp 943,Partnership,Manufacturing,2020-09-15,"3007 Plot 95, Lusaka","P.O. Box 75469, Lusaka",+260444874114,business942@company.zm,1,2,TPIN1000000030,280347,61,Yes
TPIN1000000943,Construction Corp 944,Partnership,Construction,2022-05-18,"9747 Plot 613, Lusaka","P.O. Box 22951, Lusaka",+260416771136,business943@company.zm,3,4,None,2297952,7,Yes
TPIN1000000944,Hospitality Corp 945,Branch Office,Hospitality,2017-10-02,"4361 Plot 922, Lusaka","P.O. Box 38712, Lusaka",+260141210620,business944@company.zm,1,3,TPIN1000000095,341295,15,Yes
TPIN1000000945,Education Corp 946,Branch Office,Education,2016-02-02,"1669 Plot 410, Lusaka","P.O. Box 70163, Lusaka",+260429754818,business945@company.zm,1,3,TPIN1000000024,1960348,98,Yes
TPIN1000000946,Education Corp 947,Partnership,Education,2020-12-04,"4326 Plot 888, Lusaka","P.O. Box 7926, Lusaka",+260534098743,business946@company.zm,1,1,None,4570224,23,Yes
TPIN1000000947,Real Estate Corp 948,Partnership,Real Estate,2017-04-12,"7855 Plot 41, Lusaka","P.O. Box 52794, Lusaka",+260309993331,business947@company.zm,3,5,TPIN1000000001,176001,7,Yes
TPIN1000000948,Import/Export Corp 949,Sole Proprietor,Import/Export,2021-09-07,"3106 Plot 132, Lusaka","P.O. Box 51087, Lusaka",+260684128907,business948@company.zm,3,5,TPIN1000000052,1999345,38,Yes
TPIN1000000949,Education Corp 950,Limited Company,Education,2020-12-08,"9216 Plot 721, Lusaka","P.O. Box 38213, Lusaka",+260540665015,business949@company.zm,1,1,TPIN1000000077,3461754,78,Yes
TPIN1000000950,Real Estate Corp 951,Sole Proprietor,Real Estate,2020-03-19,"571 Plot 755, Lusaka","P.O. Box 36935, Lusaka",+260526879240,business950@company.zm,3,3,TPIN1000000099,1804960,60,Yes
TPIN1000000951,Import/Export Corp 952,Sole Proprietor,Import/Export,2018-09-01,"4839 Plot 652, Lusaka","P.O. Box 21337, Lusaka",+260725525488,business951@company.zm,3,4,None,5074628,7,Yes
TPIN1000000952,Education Corp 953,Sole Proprietor,Education,2022-05-19,"6500 Plot 541, Lusaka","P.O. Box 78585, Lusaka",+260968906311,business952@company.zm,1,4,TPIN1000000016,2378855,49,Yes
TPIN1000000953,Agriculture Corp 954,Branch Office,Agriculture,2015-05-15,"1270 Plot 871, Lusaka","P.O. Box 97640, Lusaka",+260970493300,business953@company.zm,1,5,TPIN1000000042,4424484,18,Yes
TPIN1000000954,Healthcare Corp 955,Branch Office,Healthcare,2022-10-03,"2566 Plot 62, Lusaka","P.O. Box 36738, Lusaka",+260245307214,business954@company.zm,1,3,None,3476762,37,Yes
TPIN1000000955,Transport Corp 956,Branch Office,Transport,2020-05-05,"8086 Plot 875, Lusaka","P.O. Box 63512, Lusaka",+260500454471,business955@company.zm,2,3,TPIN1000000096,2969036,75,Yes
TPIN1000000956,Real Estate Corp 957,Limited Company,Real Estate,2022-07-02,"5258 Plot 95, Lusaka","P.O. Box 7007, Lusaka",+260308473093,business956@company.zm,2,5,TPIN1000000034,3052768,96,Yes
TPIN1000000957,Wholesale Corp 958,Branch Office,Wholesale,2020-09-08,"511 Plot 958, Lusaka","P.O. Box 84732, Lusaka",+260444317027,business957@company.zm,3,1,TPIN1000000096,4715672,52,Yes
TPIN1000000958,Agriculture Corp 959,Branch Office,Agriculture,2019-02-11,"810 Plot 770, Lusaka","P.O. Box 35864, Lusaka",+260364841085,business958@company.zm,1,4,None,3935260,17,Yes
TPIN1000000959,Healthcare Corp 960,Partnership,Healthcare,2020-09-12,"7262 Plot 256, Lusaka","P.O. Box 5747, Lusaka",+260501112582,business959@company.zm,1,1,None,191553,52,Yes
TPIN1000000960,Hospitality Corp 961,Branch Office,Hospitality,2021-08-08,"8762 Plot 731, Lusaka","P.O. Box 37204, Lusaka",+260208271870,business960@company.zm,1,5,TPIN1000000068,3242470,14,Yes
TPIN1000000961,Wholesale Corp 962,Branch Office,Wholesale,2022-12-12,"4803 Plot 652, Lusaka","P.O. Box 1141, Lusaka",+260168876521,business961@company.zm,2,1,TPIN1000000093,880290,70,Yes
TPIN1000000962,Hospitality Corp 963,Branch Office,Hospitality,2016-02-21,"7300 Plot 271, Lusaka","P.O. Box 36771, Lusaka",+260532176332,business962@company.zm,2,3,TPIN1000000054,1176646,55,Yes
TPIN1000000963,Agriculture Corp 964,Limited Company,Agriculture,2017-03-21,"3543 Plot 987, Lusaka","P.O. Box 29980, Lusaka",+260306410204,business963@company.zm,3,4,TPIN1000000075,1107381,27,Yes
TPIN1000000964,Transport Corp 965,Sole Proprietor,Transport,2019-10-17,"3111 Plot 107, Lusaka","P.O. Box 43800, Lusaka",+260140646772,business964@company.zm,1,2,None,4750875,79,Yes
TPIN1000000965,Professional Services Corp 966,Limited Company,Professional Services,2017-06-20,"4013 Plot 886, Lusaka","P.O. Box 66288, Lusaka",+260592174491,business965@company.zm,3,4,TPIN1000000094,3337489,48,Yes
TPIN1000000966,Professional Services Corp 967,Sole Proprietor,Professional Services,2021-10-23,"9482 Plot 133, Lusaka","P.O. Box 76748, Lusaka",+260702697226,business966@company.zm,3,4,None,2891686,62,Yes
TPIN1000000967,Retail Corp 968,Branch Office,Retail,2023-05-03,"5927 Plot 954, Lusaka","P.O. Box 12349, Lusaka",+260284417412,business967@company.zm,1,1,TPIN1000000022,4293483,70,Yes
TPIN1000000968,Retail Corp 969,Limited Company,Retail,2015-10-03,"3051 Plot 946, Lusaka","P.O. Box 41780, Lusaka",+260781953288,business968@company.zm,3,1,None,1846960,54,Yes
TPIN1000000969,Education Corp 970,Branch Office,Education,2017-03-10,"1651 Plot 994, Lusaka","P.O. Box 58468, Lusaka",+260793632198,business969@company.zm,3,3,None,3471007,27,Yes
TPIN1000000970,Agriculture Corp 971,Limited Company,Agriculture,2016-05-26,"7575 Plot 162, Lusaka","P.O. Box 22946, Lusaka",+260456391491,business970@company.zm,1,3,None,1578729,38,Yes
TPIN1000000971,Import/Export Corp 972,Partnership,Import/Export,2022-06-17,"200 Plot 797, Lusaka","P.O. Box 72794, Lusaka",+260201315876,business971@company.zm,3,5,TPIN1000000067,3059890,42,Yes
TPIN1000000972,Real Estate Corp 973,Limited Company,Real Estate,2016-08-01,"6747 Plot 191, Lusaka","P.O. Box 59909, Lusaka",+260602777735,business972@company.zm,2,1,TPIN1000000039,146323,47,Yes
TPIN1000000973,Retail Corp 974,Limited Company,Retail,2018-09-05,"4110 Plot 543, Lusaka","P.O. Box 16920, Lusaka",+260643646030,business973@company.zm,3,3,TPIN1000000064,1488136,35,Yes
TPIN1000000974,Mining Corp 975,Sole Proprietor,Mining,2018-02-12,"4154 Plot 203, Lusaka","P.O. Box 38982, Lusaka",+260364361643,business974@company.zm,3,5,TPIN1000000054,3280601,51,Yes
TPIN1000000975,Education Corp 976,Sole Proprietor,Education,2018-03-03,"6622 Plot 803, Lusaka","P.O. Box 33957, Lusaka",+260193109077,business975@company.zm,1,5,TPIN1000000074,1670172,101,Yes
TPIN1000000976,Mining Corp 977,Branch Office,Mining,2021-07-18,"2635 Plot 497, Lusaka","P.O. Box 25661, Lusaka",+260787566040,business976@company.zm,3,1,TPIN1000000005,2590614,35,Yes
TPIN1000000977,Mining Corp 978,Limited Company,Mining,2018-11-17,"8077 Plot 211, Lusaka","P.O. Box 39305, Lusaka",+260116173434,business977@company.zm,2,1,TPIN1000000093,338105,58,Yes
TPIN1000000978,Construction Corp 979,Partnership,Construction,2020-01-06,"7432 Plot 17, Lusaka","P.O. Box 99094, Lusaka",+260575417416,business978@company.zm,3,1,TPIN1000000008,1198813,6,Yes
TPIN1000000979,Mining Corp 980,Sole Proprietor,Mining,2021-11-12,"5527 Plot 478, Lusaka","P.O. Box 61208, Lusaka",+260221700273,business979@company.zm,2,1,TPIN1000000026,3747599,46,Yes
TPIN1000000980,ICT Corp 981,Partnership,ICT,2016-09-05,"2591 Plot 709, Lusaka","P.O. Box 23922, Lusaka",+260865426097,business980@company.zm,2,5,TPIN1000000048,1117892,60,Yes
TPIN1000000981,ICT Corp 982,Limited Company,ICT,2019-12-10,"3879 Plot 11, Lusaka","P.O. Box 50693, Lusaka",+260737017476,business981@company.zm,1,2,TPIN1000000082,2715860,96,Yes
TPIN1000000982,Mining Corp 983,Partnership,Mining,2021-08-03,"5657 Plot 402, Lusaka","P.O. Box 8908, Lusaka",+260440756852,business982@company.zm,2,3,TPIN1000000060,802299,7,Yes
TPIN1000000983,Import/Export Corp 984,Sole Proprietor,Import/Export,2022-09-10,"8897 Plot 367, Lusaka","P.O. Box 53646, Lusaka",+260149682112,business983@company.zm,2,1,TPIN1000000053,520478,93,Yes
TPIN1000000984,Construction Corp 985,Limited Company,Construction,2021-06-06,"474 Plot 2, Lusaka","P.O. Box 47904, Lusaka",+260876018820,business984@company.zm,3,4,TPIN1000000068,4610668,57,Yes
TPIN1000000985,Retail Corp 986,Sole Proprietor,Retail,2017-02-01,"6562 Plot 752, Lusaka","P.O. Box 2915, Lusaka",+260893342940,business985@company.zm,1,3,TPIN1000000029,3772814,103,Yes
TPIN1000000986,Education Corp 987,Limited Company,Education,2016-12-18,"8394 Plot 639, Lusaka","P.O. Box 25925, Lusaka",+260620559849,business986@company.zm,1,1,None,2179748,17,Yes
TPIN1000000987,Real Estate Corp 988,Limited Company,Real Estate,2021-10-13,"354 Plot 159, Lusaka","P.O. Box 11361, Lusaka",+260867204361,business987@company.zm,1,5,TPIN1000000096,2743914,75,Yes
TPIN1000000988,Import/Export Corp 989,Partnership,Import/Export,2021-12-23,"953 Plot 238, Lusaka","P.O. Box 23771, Lusaka",+260433762757,business988@company.zm,3,3,TPIN1000000077,3855795,43,Yes
TPIN1000000989,Transport Corp 990,Partnership,Transport,2016-10-04,"341 Plot 969, Lusaka","P.O. Box 22829, Lusaka",+260717968664,business989@company.zm,2,4,TPIN1000000049,2951052,102,Yes
TPIN1000000990,Wholesale Corp 991,Branch Office,Wholesale,2023-04-12,"1786 Plot 453, Lusaka","P.O. Box 30376, Lusaka",+260776018485,business990@company.zm,3,4,None,2275972,64,Yes
TPIN1000000991,Transport Corp 992,Sole Proprietor,Transport,2022-09-06,"9757 Plot 469, Lusaka","P.O. Box 96088, Lusaka",+260745631015,business991@company.zm,1,5,None,1227502,52,Yes
TPIN1000000992,Professional Services Corp 993,Branch Office,Professional Services,2020-05-18,"8382 Plot 883, Lusaka","P.O. Box 35735, Lusaka",+260167662441,business992@company.zm,3,2,TPIN1000000029,3685163,17,Yes
TPIN1000000993,Manufacturing Corp 994,Limited Company,Manufacturing,2019-11-10,"3925 Plot 503, Lusaka","P.O. Box 74526, Lusaka",+260680596714,business993@company.zm,3,5,None,4702023,102,Yes
TPIN1000000994,Education Corp 995,Limited Company,Education,2021-07-05,"2748 Plot 459, Lusaka","P.O. Box 30257, Lusaka",+260752484947,business994@company.zm,2,3,None,4457756,56,Yes
TPIN1000000995,Retail Corp 996,Partnership,Retail,2019-10-07,"4054 Plot 873, Lusaka","P.O. Box 60887, Lusaka",+260407122167,business995@company.zm,2,5,None,4823281,35,Yes
TPIN1000000996,Real Estate Corp 997,Branch Office,Real Estate,2020-08-21,"8638 Plot 353, Lusaka","P.O. Box 17169, Lusaka",+260965928492,business996@company.zm,1,5,TPIN1000000080,3011410,88,Yes
TPIN1000000997,Real Estate Corp 998,Sole Proprietor,Real Estate,2023-08-04,"4256 Plot 269, Lusaka","P.O. Box 82152, Lusaka",+260468600749,business997@company.zm,1,5,TPIN1000000054,535477,23,Yes
TPIN1000000998,Import/Export Corp 999,Partnership,Import/Export,2020-08-16,"80 Plot 277, Lusaka","P.O. Box 9906, Lusaka",+260484275708,business998@company.zm,1,4,TPIN1000000028,556525,81,Yes
